GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_1403200,1,876,876,876,NA,NA
PF3D7_1403300,1,3486,3486,3486,NA,NA
PF3D7_1403400,1,1944,1944,1944,NA,NA
PF3D7_1403500,1,813,813,813,NA,NA
PF3D7_1403600,1,351,351,351,NA,NA
PF3D7_1403700,1,1080,1080,1080,NA,NA
PF3D7_1403800,1,4629,4629,4629,NA,NA
PF3D7_1403900,1,897,897,897,NA,NA
PF3D7_1404000,1,498,498,498,NA,NA
PF3D7_1404100,1,348,348,348,NA,NA
PF3D7_1404200,1,336,336,336,NA,NA
PF3D7_1404300,1,609,609,609,NA,NA
PF3D7_1404400,1,546,546,546,NA,NA
PF3D7_1404500,1,1407,1407,1407,NA,NA
PF3D7_1404700,1,873,873,873,NA,NA
PF3D7_1404800,1,2865,2865,2865,NA,NA
PF3D7_1404900,1,894,894,894,NA,NA
PF3D7_1405000,1,2061,2061,2061,NA,NA
PF3D7_1405100,1,3474,3474,3474,NA,NA
PF3D7_1405200,1,579,579,579,NA,NA
PF3D7_1405300,1,3078,3078,3078,NA,NA
PF3D7_1405400,1,4548,4548,4548,NA,NA
PF3D7_1405500,1,1728,1728,1728,NA,NA
PF3D7_1405600,1,1050,1050,1050,NA,NA
PF3D7_1405700,1,2160,2160,2160,NA,NA
PF3D7_1405800,1,2901,2901,2901,NA,NA
PF3D7_1405900,1,3330,3330,3330,NA,NA
PF3D7_1406000,1,324,324,324,NA,NA
PF3D7_1406100,1,4086,4086,4086,NA,NA
PF3D7_1406200,1,8463,8463,8463,NA,NA
PF3D7_1406300,1,1428,1428,1428,NA,NA
PF3D7_1406400,1,1827,1827,1827,NA,NA
PF3D7_1406500,1,4584,4584,4584,NA,NA
PF3D7_1406600,1,4026,4026,4026,NA,NA
PF3D7_1406700,1,585,585,585,NA,NA
PF3D7_1406800,1,855,855,855,NA,NA
PF3D7_1406900,1,1089,1089,1089,NA,NA
PF3D7_1407000,1,3819,3819,3819,NA,NA
PF3D7_1407100,1,957,957,957,NA,NA
PF3D7_1407200,1,870,870,870,NA,NA
PF3D7_1407300,1,2073,2073,2073,NA,NA
PF3D7_1407400,1,585,585,585,NA,NA
PF3D7_1407500,1,378,378,378,NA,NA
PF3D7_1407600,1,6102,6102,6102,NA,NA
PF3D7_1407700,1,1221,1221,1221,NA,NA
PF3D7_1407800,1,1350,1350,1350,NA,NA
PF3D7_1407900,1,1359,1359,1359,NA,NA
PF3D7_1408000,1,1362,1362,1362,NA,NA
PF3D7_1408100,1,1356,1356,1356,NA,NA
PF3D7_1408200,1,5109,5109,5109,NA,NA
PF3D7_1408300,1,453,453,453,NA,NA
PF3D7_1408400,1,3483,3483,3483,NA,NA
PF3D7_1408500,1,588,588,588,NA,NA
PF3D7_1408600,1,657,657,657,NA,NA
PF3D7_1408700,1,21549,21549,21549,NA,NA
PF3D7_1408800,1,894,894,894,NA,NA
PF3D7_1408900,1,1023,1023,1023,NA,NA
PF3D7_1409000,1,1701,1701,1701,NA,NA
PF3D7_1409100,1,3639,3639,3639,NA,NA
PF3D7_1409300,1,1149,1149,1149,NA,NA
PF3D7_1409400,1,789,789,789,NA,NA
PF3D7_1409500,1,2628,2628,2628,NA,NA
PF3D7_1409600,1,2307,2307,2307,NA,NA
PF3D7_1409700,1,2547,2547,2547,NA,NA
PF3D7_1409800,1,1545,1545,1545,NA,NA
PF3D7_1409900,1,2004,2004,2004,NA,NA
PF3D7_1410000,1,879,879,879,NA,NA
PF3D7_1410100,1,1050,1050,1050,NA,NA
PF3D7_1410200,1,2577,2577,2577,NA,NA
PF3D7_1410300,1,13218,13218,13218,NA,NA
PF3D7_1410400,1,2349,2349,2349,NA,NA
PF3D7_1410500,1,402,402,402,NA,NA
PF3D7_1410600,1,1398,1398,1398,NA,NA
PF3D7_1410700,1,1005,1005,1005,NA,NA
PF3D7_1410800,1,519,519,519,NA,NA
PF3D7_1410900,1,1917,1917,1917,NA,NA
PF3D7_1411100,1,1122,1122,1122,NA,NA
PF3D7_1411200,1,2217,2217,2217,NA,NA
PF3D7_1411300,1,1707,1707,1707,NA,NA
PF3D7_1411400,1,6051,6051,6051,NA,NA
PF3D7_1411500,1,2844,2844,2844,NA,NA
PF3D7_1411600,1,1977,1977,1977,NA,NA
PF3D7_1411700,1,2049,2049,2049,NA,NA
PF3D7_1411800,1,1419,1419,1419,NA,NA
PF3D7_1411900,1,984,984,984,NA,NA
PF3D7_1412000,1,963,963,963,NA,NA
PF3D7_1412100,1,2871,2871,2871,NA,NA
PF3D7_1412200,1,2283,2283,2283,NA,NA
PF3D7_1412300,1,378,378,378,NA,NA
PF3D7_1412400,1,9657,9657,9657,NA,NA
PF3D7_1412500,1,1131,1131,1131,NA,NA
PF3D7_1412600,1,1491,1491,1491,NA,NA
PF3D7_1412700,1,3660,3660,3660,NA,NA
PF3D7_1412800,1,1233,1233,1233,NA,NA
PF3D7_1413000,1,1416,1416,1416,NA,NA
PF3D7_1413100,1,1722,1722,1722,NA,NA
PF3D7_1413200,1,1257,1257,1257,NA,NA
PF3D7_1413300,1,207,207,207,NA,NA
PF3D7_1413400,1,1932,1932,1932,NA,NA
PF3D7_1413500,1,1044,1044,1044,NA,NA
PF3D7_1413600,1,1572,1572,1572,NA,NA
PF3D7_1413700,1,3642,3642,3642,NA,NA
PF3D7_1413800,1,1464,1464,1464,NA,NA
PF3D7_1413900,1,1146,1146,1146,NA,NA
PF3D7_1414000,1,762,762,762,NA,NA
PF3D7_1414100,1,2232,2232,2232,NA,NA
PF3D7_1414200,1,1224,1224,1224,NA,NA
PF3D7_1414300,1,660,660,660,NA,NA
PF3D7_1414400,1,915,915,915,NA,NA
PF3D7_1414500,1,8277,8277,8277,NA,NA
PF3D7_1414600,1,1563,1563,1563,NA,NA
PF3D7_1414700,1,4155,4155,4155,NA,NA
PF3D7_1414800,1,606,606,606,NA,NA
PF3D7_1414900,1,3579,3579,3579,NA,NA
PF3D7_1415000,1,969,969,969,NA,NA
PF3D7_1415100,1,1773,1773,1773,NA,NA
PF3D7_1415200,1,291,291,291,NA,NA
PF3D7_1415300,1,1014,1014,1014,NA,NA
PF3D7_1415400,1,4425,4425,4425,NA,NA
PF3D7_1415500,1,3447,3447,3447,NA,NA
PF3D7_1415600,1,3477,3477,3477,NA,NA
PF3D7_1415700,1,1719,1719,1719,NA,NA
PF3D7_1415800,1,1146,1146,1146,NA,NA
PF3D7_1415900,1,441,441,441,NA,NA
PF3D7_1416000,1,663,663,663,NA,NA
PF3D7_1416100,1,2814,2814,2814,NA,NA
PF3D7_1416200,1,6843,6843,6843,NA,NA
PF3D7_1416300,1,1254,1254,1254,NA,NA
PF3D7_1416400,1,1941,1941,1941,NA,NA
PF3D7_1416500,1,1413,1413,1413,NA,NA
PF3D7_1416600,1,9081,9081,9081,NA,NA
PF3D7_1416700,1,399,399,399,NA,NA
PF3D7_1416800,1,2025,2025,2025,NA,NA
PF3D7_1416900,1,444,444,444,NA,NA
PF3D7_1417000,1,1149,1149,1149,NA,NA
PF3D7_1417100,1,822,822,822,NA,NA
PF3D7_1417200,1,13401,13401,13401,NA,NA
PF3D7_1417300,1,3375,3375,3375,NA,NA
PF3D7_1417500,1,1401,1401,1401,NA,NA
PF3D7_1417600,1,13989,13989,13989,NA,NA
PF3D7_1417700,1,696,696,696,NA,NA
PF3D7_1417800,1,2916,2916,2916,NA,NA
PF3D7_1417900,1,435,435,435,NA,NA
PF3D7_1418000,1,849,849,849,NA,NA
PF3D7_1418100,1,10794,10794,10794,NA,NA
PF3D7_1418200,1,501,501,501,NA,NA
PF3D7_1418300,1,411,411,411,NA,NA
PF3D7_1418900,1,2631,2631,2631,NA,NA
PF3D7_1419000,1,3501,3501,3501,NA,NA
PF3D7_1419100,1,3126,3126,3126,NA,NA
PF3D7_1419200,1,2016,2016,2016,NA,NA
PF3D7_1419300,1,636,636,636,NA,NA
PF3D7_1419400,1,6606,6606,6606,NA,NA
PF3D7_1419500,1,636,636,636,NA,NA
PF3D7_1419600,1,1380,1380,1380,NA,NA
PF3D7_1419700,1,1530,1530,1530,NA,NA
PF3D7_1419900,1,1719,1719,1719,NA,NA
PF3D7_1420000,1,1455,1455,1455,NA,NA
PF3D7_1420100,1,4350,4350,4350,NA,NA
PF3D7_1420200,1,3738,3738,3738,NA,NA
PF3D7_1420300,1,909,909,909,NA,NA
PF3D7_1420400,1,2670,2670,2670,NA,NA
PF3D7_1420500,1,3531,3531,3531,NA,NA
PF3D7_1420600,1,1560,1560,1560,NA,NA
PF3D7_1420700,1,2910,2910,2910,NA,NA
PF3D7_1420800,1,774,774,774,NA,NA
PF3D7_1420900,1,1227,1227,1227,NA,NA
PF3D7_1421000,1,534,534,534,NA,NA
PF3D7_1421100,1,3762,3762,3762,NA,NA
PF3D7_1421200,1,318,318,318,NA,NA
PF3D7_1421300,1,3051,3051,3051,NA,NA
PF3D7_1421400,1,867,867,867,NA,NA
PF3D7_1421500,1,342,342,342,NA,NA
PF3D7_1421600,1,2055,2055,2055,NA,NA
PF3D7_1421800,1,1116,1116,1116,NA,NA
PF3D7_1421900,1,483,483,483,NA,NA
PF3D7_1422000,1,282,282,282,NA,NA
PF3D7_1422100,1,1143,1143,1143,NA,NA
PF3D7_1422200,1,936,936,936,NA,NA
PF3D7_1422300,1,1065,1065,1065,NA,NA
PF3D7_1422400,1,4893,4893,4893,NA,NA
PF3D7_1422500,1,1533,1533,1533,NA,NA
PF3D7_1422600,1,1926,1926,1926,NA,NA
PF3D7_1422700,1,3573,3573,3573,NA,NA
PF3D7_1422800,1,1569,1569,1569,NA,NA
PF3D7_1422900,1,1278,1278,1278,NA,NA
PF3D7_1423000,1,1464,1464,1464,NA,NA
PF3D7_1423100,1,1779,1779,1779,NA,NA
PF3D7_1423200,1,1341,1341,1341,NA,NA
PF3D7_1423300,1,2880,2880,2880,NA,NA
PF3D7_1423400,1,4398,4398,4398,NA,NA
PF3D7_1423500,1,4866,4866,4866,NA,NA
PF3D7_1423600,1,855,855,855,NA,NA
PF3D7_1423700,1,4677,4677,4677,NA,NA
PF3D7_1423800,1,4407,4407,4407,NA,NA
PF3D7_1424100,1,885,885,885,NA,NA
PF3D7_1424400,1,852,852,852,NA,NA
PF3D7_1425200,1,1221,1221,1221,NA,NA
PF3D7_1425300,1,924,924,924,NA,NA
PF3D7_1425400,1,3711,3711,3711,NA,NA
PF3D7_1425500,1,528,528,528,NA,NA
PF3D7_1425600,1,5346,5346,5346,NA,NA
PF3D7_1425700,1,1080,1080,1080,NA,NA
PF3D7_1425800,1,2901,2901,2901,NA,NA
PF3D7_1425900,1,1107,1107,1107,NA,NA
PF3D7_1426000,1,486,486,486,NA,NA
PF3D7_1426100,1,516,516,516,NA,NA
PF3D7_1426200,1,1206,1206,1206,NA,NA
PF3D7_1426300,1,1818,1818,1818,NA,NA
PF3D7_1426400,1,447,447,447,NA,NA
PF3D7_1426500,1,1983,1983,1983,NA,NA
PF3D7_1426600,1,4296,4296,4296,NA,NA
PF3D7_1426700,1,3447,3447,3447,NA,NA
PF3D7_1426800,1,6249,6249,6249,NA,NA
PF3D7_1426900,1,267,267,267,NA,NA
PF3D7_1427000,1,3510,3510,3510,NA,NA
PF3D7_1427100,1,3963,3963,3963,NA,NA
PF3D7_1427200,1,405,405,405,NA,NA
PF3D7_1427300,1,4434,4434,4434,NA,NA
PF3D7_1427500,1,2436,2436,2436,NA,NA
PF3D7_1427600,1,1437,1437,1437,NA,NA
PF3D7_1427700,1,192,192,192,NA,NA
PF3D7_1427800,1,741,741,741,NA,NA
PF3D7_1427900,1,846,846,846,NA,NA
PF3D7_1428000,1,1245,1245,1245,NA,NA
PF3D7_1428100,1,1914,1914,1914,NA,NA
PF3D7_1428200,1,2430,2430,2430,NA,NA
PF3D7_1428300,1,1134,1134,1134,NA,NA
PF3D7_1428400,1,6063,6063,6063,NA,NA
PF3D7_1428500,1,7062,7062,7062,NA,NA
PF3D7_1428600,1,915,915,915,NA,NA
PF3D7_1428700,1,1302,1302,1302,NA,NA
PF3D7_1428900,1,4338,4338,4338,NA,NA
PF3D7_1429000,1,714,714,714,NA,NA
PF3D7_1429100,1,1638,1638,1638,NA,NA
PF3D7_1429200,1,3561,3561,3561,NA,NA
PF3D7_1429300,1,1116,1116,1116,NA,NA
PF3D7_1429400,1,8340,8340,8340,NA,NA
PF3D7_1429500,1,2235,2235,2235,NA,NA
PF3D7_1429600,1,660,660,660,NA,NA
PF3D7_1429700,1,1101,1101,1101,NA,NA
PF3D7_1429800,1,4113,4113,4113,NA,NA
PF3D7_1429900,1,4323,4323,4323,NA,NA
PF3D7_1430000,1,990,990,990,NA,NA
PF3D7_1430100,1,960,960,960,NA,NA
PF3D7_1430200,1,1884,1884,1884,NA,NA
PF3D7_1430300,1,7974,7974,7974,NA,NA
PF3D7_1430400,1,2592,2592,2592,NA,NA
PF3D7_1430500,1,1329,1329,1329,NA,NA
PF3D7_1430600,1,2631,2631,2631,NA,NA
PF3D7_1430700,1,1533,1533,1533,NA,NA
PF3D7_1430800,1,798,798,798,NA,NA
PF3D7_1430900,1,519,519,519,NA,NA
PF3D7_1431000,1,774,774,774,NA,NA
PF3D7_1431100,1,1044,1044,1044,NA,NA
PF3D7_1431200,1,3678,3678,3678,NA,NA
PF3D7_1431300,1,2502,2502,2502,NA,NA
PF3D7_1431400,1,2973,2973,2973,NA,NA
PF3D7_1431500,1,2745,2745,2745,NA,NA
PF3D7_1431600,1,1389,1389,1389,NA,NA
PF3D7_1431700,1,498,498,498,NA,NA
PF3D7_1431800,1,2625,2625,2625,NA,NA
PF3D7_1431900,1,2199,2199,2199,NA,NA
PF3D7_1432000,1,1329,1329,1329,NA,NA
PF3D7_1432100,1,870,870,870,NA,NA
PF3D7_1432200,1,5013,5013,5013,NA,NA
PF3D7_1432300,1,4920,4920,4920,NA,NA
PF3D7_1432400,1,4515,4515,4515,NA,NA
PF3D7_1432500,1,1335,1335,1335,NA,NA
PF3D7_1432600,1,3588,3588,3588,NA,NA
PF3D7_1432700,1,675,675,675,NA,NA
PF3D7_1432800,1,2202,2202,2202,NA,NA
PF3D7_1432900,1,810,810,810,NA,NA
PF3D7_1433000,1,168,168,168,NA,NA
PF3D7_1433100,1,3372,3372,3372,NA,NA
PF3D7_1433200,1,3804,3804,3804,NA,NA
PF3D7_1433300,1,1287,1287,1287,NA,NA
PF3D7_1433400,1,17274,17274,17274,NA,NA
PF3D7_1433500,1,4419,4419,4419,NA,NA
PF3D7_1433600,1,306,306,306,NA,NA
PF3D7_1433700,1,6219,6219,6219,NA,NA
PF3D7_1433800,1,8067,8067,8067,NA,NA
PF3D7_1433900,1,4557,4557,4557,NA,NA
PF3D7_1434000,1,774,774,774,NA,NA
PF3D7_1434100,1,1224,1224,1224,NA,NA
PF3D7_1434200,1,450,450,450,NA,NA
PF3D7_1434300,1,1695,1695,1695,NA,NA
PF3D7_1434400,1,858,858,858,NA,NA
PF3D7_1434500,1,24318,24318,24318,NA,NA
PF3D7_1434600,1,1887,1887,1887,NA,NA
PF3D7_1434700,1,489,489,489,NA,NA
PF3D7_1434800,1,759,759,759,NA,NA
PF3D7_1434900,1,984,984,984,NA,NA
PF3D7_1435000,1,1293,1293,1293,NA,NA
PF3D7_1435100,1,1080,1080,1080,NA,NA
PF3D7_1435200,1,1080,1080,1080,NA,NA
PF3D7_1435300,1,9321,9321,9321,NA,NA
PF3D7_1435400,1,573,573,573,NA,NA
PF3D7_1435500,1,765,765,765,NA,NA
PF3D7_1435600,1,5367,5367,5367,NA,NA
PF3D7_1435800,1,1515,1515,1515,NA,NA
PF3D7_1435900,1,942,942,942,NA,NA
PF3D7_1436000,1,1740,1740,1740,NA,NA
PF3D7_1436100,1,5850,5850,5850,NA,NA
PF3D7_1436200,1,6810,6810,6810,NA,NA
PF3D7_1436300,1,2982,2982,2982,NA,NA
PF3D7_1436400,1,3795,3795,3795,NA,NA
PF3D7_1436500,1,1296,1296,1296,NA,NA
PF3D7_1436600,1,2562,2562,2562,NA,NA
PF3D7_1436700,1,2595,2595,2595,NA,NA
PF3D7_1436800,1,735,735,735,NA,NA
PF3D7_1436900,1,603,603,603,NA,NA
PF3D7_1437000,1,1635,1635,1635,NA,NA
PF3D7_1437100,1,477,477,477,NA,NA
PF3D7_1437200,1,2544,2544,2544,NA,NA
PF3D7_1437300,1,639,639,639,NA,NA
PF3D7_1437400,1,2301,2301,2301,NA,NA
PF3D7_1437500,1,816,816,816,NA,NA
PF3D7_1437600,1,1761,1761,1761,NA,NA
PF3D7_1437700,1,2922,2922,2922,NA,NA
PF3D7_1437800,1,555,555,555,NA,NA
PF3D7_1437900,1,1275,1275,1275,NA,NA
PF3D7_1438000,1,1986,1986,1986,NA,NA
PF3D7_1438100,1,1134,1134,1134,NA,NA
PF3D7_1438400,1,6063,6063,6063,NA,NA
PF3D7_1438500,1,2631,2631,2631,NA,NA
PF3D7_1438600,1,834,834,834,NA,NA
PF3D7_1438700,1,1359,1359,1359,NA,NA
PF3D7_1438800,1,2100,2100,2100,NA,NA
PF3D7_1438900,1,588,588,588,NA,NA
PF3D7_1439000,1,708,708,708,NA,NA
PF3D7_1439100,1,7419,7419,7419,NA,NA
PF3D7_1439200,1,3681,3681,3681,NA,NA
PF3D7_1439300,1,5412,5412,5412,NA,NA
PF3D7_1439400,1,1068,1068,1068,NA,NA
PF3D7_1439500,1,3225,3225,3225,NA,NA
PF3D7_1439600,1,543,543,543,NA,NA
PF3D7_1439700,1,984,984,984,NA,NA
PF3D7_1439800,1,726,726,726,NA,NA
PF3D7_1439900,1,747,747,747,NA,NA
PF3D7_1440000,1,6615,6615,6615,NA,NA
PF3D7_1440100,1,3045,3045,3045,NA,NA
PF3D7_1440200,1,4683,4683,4683,NA,NA
PF3D7_1440300,1,1356,1356,1356,NA,NA
PF3D7_1440400,1,3843,3843,3843,NA,NA
PF3D7_1440500,1,1662,1662,1662,NA,NA
PF3D7_1440600,1,1392,1392,1392,NA,NA
PF3D7_1440700,1,2202,2202,2202,NA,NA
PF3D7_1440800,1,1749,1749,1749,NA,NA
PF3D7_1440900,1,705,705,705,NA,NA
PF3D7_1441000,1,1671,1671,1671,NA,NA
PF3D7_1441100,1,684,684,684,NA,NA
PF3D7_1441200,1,654,654,654,NA,NA
PF3D7_1441300,1,6744,6744,6744,NA,NA
PF3D7_1441400,1,1521,1521,1521,NA,NA
PF3D7_1441500,1,1458,1458,1458,NA,NA
PF3D7_1441600,1,1710,1710,1710,NA,NA
PF3D7_1441700,1,1377,1377,1377,NA,NA
PF3D7_1441800,1,690,690,690,NA,NA
PF3D7_1441900,1,204,204,204,NA,NA
PF3D7_1442000,1,552,552,552,NA,NA
PF3D7_1442100,1,330,330,330,NA,NA
PF3D7_1442200,1,3003,3003,3003,NA,NA
PF3D7_1442300,1,1209,1209,1209,NA,NA
PF3D7_1442400,1,6342,6342,6342,NA,NA
PF3D7_1442500,1,2175,2175,2175,NA,NA
PF3D7_1442600,1,10632,10632,10632,NA,NA
PF3D7_1442700,1,7536,7536,7536,NA,NA
PF3D7_1442800,1,1209,1209,1209,NA,NA
PF3D7_1442900,1,10155,10155,10155,NA,NA
PF3D7_1443000,1,3807,3807,3807,NA,NA
PF3D7_1443100,1,1725,1725,1725,NA,NA
PF3D7_1443200,1,1791,1791,1791,NA,NA
PF3D7_1443300,1,306,306,306,NA,NA
PF3D7_1443400,1,2460,2460,2460,NA,NA
PF3D7_1443500,1,2589,2589,2589,NA,NA
PF3D7_1443600,1,5697,5697,5697,NA,NA
PF3D7_1443700,1,825,825,825,NA,NA
PF3D7_1443800,1,1227,1227,1227,NA,NA
PF3D7_1443900,1,2784,2784,2784,NA,NA
PF3D7_1444000,1,684,684,684,NA,NA
PF3D7_1444100,1,21696,21696,21696,NA,NA
PF3D7_1444200,1,624,624,624,NA,NA
PF3D7_1444300,1,879,879,879,NA,NA
PF3D7_1444400,1,1512,1512,1512,NA,NA
PF3D7_1444500,1,4677,4677,4677,NA,NA
PF3D7_1444600,1,366,366,366,NA,NA
PF3D7_1444700,1,561,561,561,NA,NA
PF3D7_1444800,1,1110,1110,1110,NA,NA
PF3D7_1444900,1,519,519,519,NA,NA
PF3D7_1445000,1,1221,1221,1221,NA,NA
PF3D7_1445100,1,3399,3399,3399,NA,NA
PF3D7_1445200,1,2391,2391,2391,NA,NA
PF3D7_1445300,1,1815,1815,1815,NA,NA
PF3D7_1445400,1,2646,2646,2646,NA,NA
PF3D7_1445500,1,450,450,450,NA,NA
PF3D7_1445600,1,1791,1791,1791,NA,NA
PF3D7_1445700,1,1056,1056,1056,NA,NA
PF3D7_1445800,1,3624,3624,3624,NA,NA
PF3D7_1445900,1,1584,1584,1584,NA,NA
PF3D7_1446100,1,2013,2013,2013,NA,NA
PF3D7_1446200,1,1818,1818,1818,NA,NA
PF3D7_1446300,1,3576,3576,3576,NA,NA
PF3D7_1446400,1,1248,1248,1248,NA,NA
PF3D7_1446500,1,9006,9006,9006,NA,NA
PF3D7_1446600,1,507,507,507,NA,NA
PF3D7_1446700,1,1074,1074,1074,NA,NA
PF3D7_1446800,1,618,618,618,NA,NA
PF3D7_1446900,1,1152,1152,1152,NA,NA
PF3D7_1447000,1,819,819,819,NA,NA
PF3D7_1447100,1,435,435,435,NA,NA
PF3D7_1447200,1,1590,1590,1590,NA,NA
PF3D7_1447300,1,339,339,339,NA,NA
PF3D7_1447400,1,762,762,762,NA,NA
PF3D7_1447500,1,435,435,435,NA,NA
PF3D7_1447600,1,366,366,366,NA,NA
PF3D7_1447700,1,1029,1029,1029,NA,NA
PF3D7_1447800,1,5961,5961,5961,NA,NA
PF3D7_1447900,1,3075,3075,3075,NA,NA
PF3D7_1448000,1,3828,3828,3828,NA,NA
PF3D7_1448100,1,588,588,588,NA,NA
PF3D7_1448200,1,3621,3621,3621,NA,NA
PF3D7_1448300,1,4926,4926,4926,NA,NA
PF3D7_1448400,1,2556,2556,2556,NA,NA
PF3D7_1448500,1,11115,11115,11115,NA,NA
PF3D7_1448600,1,762,762,762,NA,NA
PF3D7_1448700,1,1002,1002,1002,NA,NA
PF3D7_1448800,1,819,819,819,NA,NA
PF3D7_1448900,1,228,228,228,NA,NA
PF3D7_1449000,1,747,747,747,NA,NA
PF3D7_1449100,1,3090,3090,3090,NA,NA
PF3D7_1449200,1,258,258,258,NA,NA
PF3D7_1449300,1,2055,2055,2055,NA,NA
PF3D7_1449400,1,3816,3816,3816,NA,NA
PF3D7_1449500,1,2148,2148,2148,NA,NA
PF3D7_1449600,1,1515,1515,1515,NA,NA
PF3D7_1449700,1,3411,3411,3411,NA,NA
PF3D7_1449800,1,534,534,534,NA,NA
PF3D7_1449900,1,1023,1023,1023,NA,NA
PF3D7_1450000,1,1131,1131,1131,NA,NA
PF3D7_1450100,1,1503,1503,1503,NA,NA
PF3D7_1450200,1,381,381,381,NA,NA
PF3D7_1450300,1,2598,2598,2598,NA,NA
PF3D7_1450400,1,5535,5535,5535,NA,NA
PF3D7_1450500,1,4962,4962,4962,NA,NA
PF3D7_1450600,1,1764,1764,1764,NA,NA
PF3D7_1450700,1,1863,1863,1863,NA,NA
PF3D7_1450800,1,1350,1350,1350,NA,NA
PF3D7_1450900,1,1197,1197,1197,NA,NA
PF3D7_1451000,1,2415,2415,2415,NA,NA
PF3D7_1451100,1,2499,2499,2499,NA,NA
PF3D7_1451200,1,4515,4515,4515,NA,NA
PF3D7_1451300,1,690,690,690,NA,NA
PF3D7_1451400,1,3915,3915,3915,NA,NA
PF3D7_1451500,1,444,444,444,NA,NA
PF3D7_1451600,1,2598,2598,2598,NA,NA
PF3D7_1451700,1,534,534,534,NA,NA
PF3D7_1451800,1,2688,2688,2688,NA,NA
PF3D7_1451900,1,3090,3090,3090,NA,NA
PF3D7_1452000,1,6570,6570,6570,NA,NA
PF3D7_1452100,1,1017,1017,1017,NA,NA
PF3D7_1452200,1,1575,1575,1575,NA,NA
PF3D7_1452300,1,1065,1065,1065,NA,NA
PF3D7_1452400,1,2703,2703,2703,NA,NA
PF3D7_1452500,1,636,636,636,NA,NA
PF3D7_1452600,1,10044,10044,10044,NA,NA
PF3D7_1452700,1,1011,1011,1011,NA,NA
PF3D7_1452800,1,771,771,771,NA,NA
PF3D7_1452900,1,687,687,687,NA,NA
PF3D7_1453000,1,2796,2796,2796,NA,NA
PF3D7_1453100,1,1893,1893,1893,NA,NA
PF3D7_1453200,1,4488,4488,4488,NA,NA
PF3D7_1453300,1,231,231,231,NA,NA
PF3D7_1453400,1,5772,5772,5772,NA,NA
PF3D7_1453500,1,3531,3531,3531,NA,NA
PF3D7_1453600,1,5178,5178,5178,NA,NA
PF3D7_1453700,1,828,828,828,NA,NA
PF3D7_1453800,1,2733,2733,2733,NA,NA
PF3D7_1453900,1,2886,2886,2886,NA,NA
PF3D7_1454000,1,1536,1536,1536,NA,NA
PF3D7_1454100,1,294,294,294,NA,NA
PF3D7_1454200,1,4215,4215,4215,NA,NA
PF3D7_1454300,1,2298,2298,2298,NA,NA
PF3D7_1454400,1,2334,2334,2334,NA,NA
PF3D7_1454500,1,489,489,489,NA,NA
PF3D7_1454600,1,690,690,690,NA,NA
PF3D7_1454700,1,1407,1407,1407,NA,NA
PF3D7_1454800,1,495,495,495,NA,NA
PF3D7_1454900,1,465,465,465,NA,NA
PF3D7_1455000,1,1233,1233,1233,NA,NA
PF3D7_1455100,1,516,516,516,NA,NA
PF3D7_1455200,1,618,618,618,NA,NA
PF3D7_1455300,1,1833,1833,1833,NA,NA
PF3D7_1455400,1,849,849,849,NA,NA
PF3D7_1455500,1,3246,3246,3246,NA,NA
PF3D7_1455600,1,5715,5715,5715,NA,NA
PF3D7_1455700,1,3234,3234,3234,NA,NA
PF3D7_1455800,1,4854,4854,4854,NA,NA
PF3D7_1455900,1,858,858,858,NA,NA
PF3D7_1456000,1,4125,4125,4125,NA,NA
PF3D7_1456100,1,1389,1389,1389,NA,NA
PF3D7_1456200,1,2904,2904,2904,NA,NA
PF3D7_1456300,1,1248,1248,1248,NA,NA
PF3D7_1456400,1,3048,3048,3048,NA,NA
PF3D7_1456500,1,7176,7176,7176,NA,NA
PF3D7_1456600,1,846,846,846,NA,NA
PF3D7_1456700,1,2055,2055,2055,NA,NA
PF3D7_1456800,1,2154,2154,2154,NA,NA
PF3D7_1456900,1,444,444,444,NA,NA
PF3D7_1457000,1,1239,1239,1239,NA,NA
PF3D7_1457100,1,2244,2244,2244,NA,NA
PF3D7_1457200,1,315,315,315,NA,NA
PF3D7_1457300,1,1920,1920,1920,NA,NA
PF3D7_1457400,1,9168,9168,9168,NA,NA
PF3D7_1457500,1,1260,1260,1260,NA,NA
PF3D7_1457600,1,1662,1662,1662,NA,NA
PF3D7_1457700,1,4437,4437,4437,NA,NA
PF3D7_1457800,1,1512,1512,1512,NA,NA
PF3D7_1457900,1,10368,10368,10368,NA,NA
PF3D7_1458000,1,1710,1710,1710,NA,NA
PF3D7_1458100,1,177,177,177,NA,NA
PF3D7_1458200,1,333,333,333,NA,NA
PF3D7_1458300,1,4587,4587,4587,NA,NA
PF3D7_1458400,1,951,951,951,NA,NA
PF3D7_1458500,1,4410,4410,4410,NA,NA
PF3D7_1458600,1,3492,3492,3492,NA,NA
PF3D7_1458700,1,1062,1062,1062,NA,NA
PF3D7_1458800,1,2598,2598,2598,NA,NA
PF3D7_1458900,1,693,693,693,NA,NA
PF3D7_1459000,1,2226,2226,2226,NA,NA
PF3D7_1459100,1,2394,2394,2394,NA,NA
PF3D7_1459200,1,2868,2868,2868,NA,NA
PF3D7_1459300,1,570,570,570,NA,NA
PF3D7_1459400,1,1023,1023,1023,NA,NA
